8638,580502,1,1433483960
7238,580502,1,1433991419
29747,580502,1,1434454550
40591,580502,1,1435731938
10462,580502,1,1435747330
2758,580502,1,1438591910
34478,580502,1,1442491237
42327,580502,1,1443702124
558069,580502,1,1479993927
578943,580502,1,1481721931
4854,580502,1,1488012512
4721,580502,1,1504682705
708,580504,1,1434627302
781,580504,1,1435638819
545210,580504,1,1436362077
3027,580504,1,1436424653
4474,580504,1,1437452119
4897,580504,1,1437453682
546417,580504,1,1437651574
10150,580504,1,1438003758
5797,580504,1,1440648366
30106,580504,1,1440995282
41951,580504,1,1441773518
547181,580504,1,1442478232
551135,580504,1,1442478824
545363,580504,1,1443783902
558419,580504,1,1447138518
546814,580504,1,1448026702
8188,580504,1,1449125634
564464,580504,1,1449644709
1177,580504,1,1450944911
558752,580504,1,1451902781
557461,580504,1,1452170018
545875,580504,1,1452170070
557328,580504,1,1452507532
558243,580504,1,1452671764
557875,580504,1,1452756463
553345,580504,1,1452760694
10900,580504,1,1452768092
38718,580504,1,1454420786
31759,580504,1,1454486893
7362,580504,1,1455179840
45829,580504,1,1456155286
566206,580504,1,1456478340
31315,580504,1,1458207220
42845,580504,1,1458292437
567951,580504,1,1459748884
1413,580504,1,1461590780
564310,580504,1,1461656078
2848,580504,1,1463051749
11177,580504,1,1466747678
569976,580504,1,1472044691
567649,580504,1,1474619975
557924,580504,1,1476253177
34122,580504,1,1476253242
565430,580504,1,1478187032
579191,580504,1,1482138515
11023,580504,1,1483951916
10948,580504,1,1485506284
1961,580504,1,1486458558
34649,580504,1,1488804156
581347,580504,1,1489151715
473,580504,1,1489323103
567553,580504,1,1489410279
8606,580504,1,1493720979
583672,580504,1,1493729115
558370,580504,1,1493801586
368,580504,1,1493984067
585284,580504,1,1495172688
715,580504,1,1496723539
11406,580504,1,1497503444
36391,580504,1,1498216760
566477,580504,1,1504786536
573470,580504,1,1507198399
29753,580504,1,1508296697
558327,580505,1,1446732742
12975,580505,1,1447771817
564348,580505,1,1449148982
564767,580505,1,1450179792
549575,580505,1,1450883010
557382,580505,1,1450883315
3839,580505,1,1451658485
553015,580505,1,1452507836
39186,580505,1,1453968524
14017,580505,1,1454493132
564286,580505,1,1455536710
173659,580505,1,1455803881
556926,580505,1,1459329708
113,580505,1,1460618794
39,580505,1,1466755534
4617,580505,1,1473318842
553345,580505,1,1484209296
553012,580505,1,1490101345
546144,580505,1,1507182659
8519,580505,1,1508139862
8510,580505,1,1508411038
9544,580508,1,1452239797
29974,580508,1,1458742305
3064,580509,1,1447833630
557512,580510,1,1484818435
549566,580511,1,1459511081
40051,580513,1,1437974539
4495,580513,1,1438076527
43393,580513,1,1438155431
35282,580513,1,1438230272
3254,580513,1,1438584133
40640,580513,1,1438601885
39587,580513,1,1438804644
3064,580513,1,1438854482
283301,580513,1,1438860035
31009,580513,1,1439184887
1081,580513,1,1439191669
10042,580513,1,1439291001
46228,580513,1,1439438889
10364,580513,1,1439460942
30291,580513,1,1439464993
43715,580513,1,1439530728
1600,580513,1,1439550431
42700,580513,1,1439725367
38263,580513,1,1439873623
37607,580513,1,1439961076
4303,580513,1,1439968638
127,580513,1,1440045124
4592,580513,1,1440051993
2399,580513,1,1440066525
2399,580513,1,1440066561
808,580513,1,1440151351
40611,580513,1,1440159169
1124,580513,1,1440413132
13628,580513,1,1440509704
14446,580513,1,1440562392
1682,580513,1,1440564953
545230,580513,1,1440567685
30683,580513,1,1440735618
546166,580513,1,1440741206
33630,580513,1,1440746064
6439,580513,1,1440757471
547271,580513,1,1440999060
212,580513,1,1441022824
33765,580513,1,1441024544
9683,580513,1,1441105989
2924,580513,1,1441160846
36032,580513,1,1441170456
4178,580513,1,1441196107
1928,580513,1,1441196415
36544,580513,1,1441200921
13203,580513,1,1441303266
13203,580513,1,1441303294
37000,580513,1,1441618805
5896,580513,1,1441633480
2014,580513,1,1441652528
43702,580513,1,1441687638
1163,580513,1,1441709678
11296,580513,1,1441792155
31302,580513,1,1441868851
545758,580513,1,1441893245
546869,580513,1,1441956355
13281,580513,1,1441963607
45307,580513,1,1441969450
38892,580513,1,1442207335
7335,580513,1,1442296297
35491,580513,1,1442301616
4880,580513,1,1442313056
40144,580513,1,1442405271
1689,580513,1,1442412364
2826,580513,1,1442473299
1149,580513,1,1442491851
46,580513,1,1442494856
30724,580513,1,1442560045
279,580513,1,1442562369
1294,580513,1,1442817878
710,580513,1,1442899334
553344,580513,1,1442988383
814,580513,1,1442992862
1007,580513,1,1443001535
7350,580513,1,1443004291
6459,580513,1,1443156699
1884,580513,1,1443416420
3916,580513,1,1443500638
3916,580513,1,1443500667
37329,580513,1,1443520125
6347,580513,1,1443523660
555216,580513,1,1443523996
1733,580513,1,1443605342
35541,580513,1,1443672402
42327,580513,1,1443699900
585,580513,1,1443704823
216,580513,1,1443761552
8710,580513,1,1443782798
1540,580513,1,1443787113
2966,580513,1,1443789854
551766,580513,1,1444016770
2848,580513,1,1444022413
29229,580513,1,1444026615
557368,580513,1,1444116020
557100,580513,1,1444119791
31646,580513,1,1444124104
7434,580513,1,1444205062
552685,580513,1,1444279632
29561,580513,1,1444279757
40264,580513,1,1444281636
33608,580513,1,1444282790
546359,580513,1,1444367050
57,580513,1,1444374603
14038,580513,1,1444374606
556635,580513,1,1444627089
556957,580513,1,1444647594
545806,580513,1,1446132852
35085,580513,1,1446459867
29662,580513,1,1447834391
171,580513,1,1449068240
227447,580513,1,1452245492
41086,580513,1,1453102644
371,580513,1,1453930045
556044,580513,1,1480597400
574469,580513,1,1486305493
574469,580513,1,1486305498
1151,580513,1,1487332910
575412,580513,1,1488370021
8956,580513,1,1489060911
8517,580513,1,1492502898
564455,580513,1,1492667987
546939,580513,1,1504779768
10381,580513,1,1506001236
37972,580513,1,1507534826
546246,580515,1,1443782030
564275,580515,1,1449478441
560235,580515,1,1449569218
564633,580515,1,1456759146
565364,580515,1,1456933202
557788,580520,1,1470999693
583167,580520,1,1490865987
13188,580521,1,1448524810
569008,580524,1,1469537176
1850,580524,1,1486727295
29662,580527,1,1450161424
569059,580527,1,1463470822
565431,580529,1,1470306640
557484,580531,1,1447742515
546246,580533,1,1449561805
557953,580533,1,1449567724
33310,580533,1,1457638067
567919,580533,1,1458911006
46223,580533,1,1486024284
587350,580533,1,1504187112
587458,580533,1,1504260796
557484,580534,1,1447742510
564589,580534,1,1458308333
564589,580534,1,1458308338
557788,580534,1,1470999498
46223,580534,1,1486024274
46223,580534,1,1486024279
582736,580534,1,1492001646
587458,580534,1,1504260723
117,580535,1,1446560535
544865,580535,1,1447419991
209,580535,1,1447772157
545329,580535,1,1448464971
545873,580535,1,1454061013
715,580535,1,1455527679
1382,580535,1,1455942433
3839,580535,1,1456147942
31270,580535,1,1457964579
30198,580535,1,1458899698
462,580535,1,1464333190
1183,580535,1,1467979958
8051,580535,1,1471322588
545299,580535,1,1474613377
10888,580535,1,1475265034
574163,580535,1,1479893776
557908,580535,1,1481102004
46223,580535,1,1486024233
15596,580535,1,1492029206
585531,580535,1,1497867845
586536,580535,1,1499279256
557484,580536,1,1447742410
545952,580536,1,1453992569
571973,580536,1,1468408845
571973,580536,1,1468408849
558028,580536,1,1487663707
575150,580536,1,1488533085
587458,580536,1,1504260572
5666,580537,1,1455715957
15136,580537,1,1457344379
558028,580537,1,1487663564
407,580537,1,1489052430
587719,580537,1,1504415208
33310,580538,1,1457637988
33310,580539,1,1457637988
38947,580538,1,1480592005
38947,580539,1,1480592005
578391,580538,1,1489564305
578391,580539,1,1489564305
558614,580540,1,1449156011
2572,580540,1,1455493225
33310,580540,1,1457637975
567391,580540,1,1459335168
33992,580540,1,1463478399
1138,580541,1,1448632735
558771,580541,1,1452751562
557788,580541,1,1479825074
557788,580541,1,1479825079
558028,580541,1,1487663393
9578,580542,1,1449666879
29662,580542,1,1450161418
558028,580542,1,1487663478
3839,580543,1,1444550877
545952,580543,1,1453992507
557512,580543,1,1484818742
575060,580543,1,1492495462
558296,580543,1,1494489186
567690,580544,1,1486454639
582797,580544,1,1499846032
557972,580545,1,1447835304
29662,580545,1,1450161413
567415,580545,1,1467618104
566206,580545,1,1469016039
571814,580545,1,1479824487
573383,580545,1,1486458306
581624,580545,1,1491973960
3289,580546,1,1474446073
558028,580546,1,1487662899
545873,580546,1,1497506807
545952,580548,1,1453992456
33310,580549,1,1457637821
33310,580550,1,1457637821
583167,580549,1,1490865719
583167,580550,1,1490865719
13188,580552,1,1447923814
1662,580552,1,1452516647
44194,580552,1,1456909292
33310,580552,1,1457637807
583522,580552,1,1489751932
581914,580552,1,1493182477
558378,580553,1,1447655716
283307,580553,1,1449474280
564433,580553,1,1452866604
566843,580553,1,1456842717
102,580553,1,1457419256
33310,580553,1,1457637868
715,580553,1,1464065017
1923,580553,1,1465290993
557486,580553,1,1481028763
573423,580553,1,1481631201
583167,580553,1,1490865683
6424,580553,1,1494488034
569013,580553,1,1495521400
586129,580553,1,1508404634
556064,580554,1,1447405359
563221,580554,1,1501673237
43479,580556,1,1444710874
7988,580556,1,1446119652
31302,580556,1,1448987856
42966,580556,1,1450375388
33310,580556,1,1457637794
4579,580556,1,1461063641
38859,580556,1,1464160494
568051,580556,1,1464184853
567901,580556,1,1466424349
571973,580556,1,1468408704
569008,580556,1,1472603094
574640,580556,1,1488438611
566462,580556,1,1488976714
564611,580556,1,1491975729
583399,580556,1,1502339894
31302,580557,1,1448987773
7988,580558,1,1446119623
31302,580558,1,1448987601
546316,580558,1,1482158686
46223,580558,1,1486023985
558028,580558,1,1487662837
616,580558,1,1507116282
31302,580559,1,1448987547
545952,580559,1,1453992375
567541,580559,1,1457805434
715,580559,1,1464064913
13676,580559,1,1473192291
557493,580559,1,1483085113
565977,580559,1,1505377086
545952,580560,1,1453992280
31302,580561,1,1448987443
31302,580562,1,1448987285
29662,580562,1,1450161110
14856,580562,1,1474354726
31302,580563,1,1448987131
569236,580563,1,1462773155
31302,580565,1,1448986963
565084,580565,1,1450787633
569256,580565,1,1489085611
583167,580565,1,1490865644
31302,580566,1,1447692805
407,580566,1,1484051681
558028,580566,1,1487662775
29662,580567,1,1450161105
580586,580567,1,1490090578
36258,580568,1,1446543175
31302,580568,1,1447692739
564261,580568,1,1451547242
565683,580568,1,1452664121
2881,580568,1,1455532701
545873,580568,1,1459319870
351650,580568,1,1459878525
563891,580568,1,1461143819
16295,580568,1,1463060722
567619,580568,1,1464089028
4851,580568,1,1464779985
573658,580568,1,1477907038
564185,580568,1,1486645593
583167,580568,1,1490865624
36258,580569,1,1446543548
553980,580569,1,1447139374
31302,580569,1,1447692672
10887,580569,1,1450715066
16295,580569,1,1463060581
46223,580569,1,1486023825
583167,580569,1,1490865600
4721,580569,1,1504683993
31302,580570,1,1447692620
578585,580570,1,1480346438
578585,580570,1,1480346447
558274,580571,1,1446737965
31302,580571,1,1447692557
43363,580571,1,1448614493
13399,580572,1,1445419651
557766,580572,1,1445938466
36258,580572,1,1446543790
31302,580572,1,1447692488
29662,580572,1,1450161118
10887,580572,1,1450715398
564261,580572,1,1451546582
59943,580572,1,1455798717
351650,580572,1,1459878458
2225,580572,1,1460982762
16295,580572,1,1463060338
565354,580572,1,1463637552
15708,580572,1,1465559629
571386,580572,1,1466599858
9322,580572,1,1469609999
568364,580572,1,1470597234
573658,580572,1,1477906795
571905,580572,1,1482399224
564185,580572,1,1486644975
579191,580572,1,1489602381
15759,580572,1,1491909362
585531,580572,1,1497872231
557530,580572,1,1501844588
31302,580573,1,1447692424
558274,580574,1,1446738034
31302,580574,1,1447692284
567702,580574,1,1458627826
16295,580574,1,1463060752
568412,580574,1,1474449713
13188,580574,1,1480593138
558028,580574,1,1487662679
563221,580574,1,1493788792
585114,580574,1,1496062914
31302,580575,1,1447692200
29662,580575,1,1450161100
558186,580575,1,1450716091
566247,580575,1,1453988483
566247,580575,1,1453988489
15708,580575,1,1465559897
567015,580575,1,1476249145
580116,580575,1,1483468621
1658,580575,1,1484034699
564185,580575,1,1486645437
579191,580575,1,1489602296
585114,580575,1,1496062950
557766,580576,1,1445938879
36258,580576,1,1446544023
31302,580576,1,1446742361
558186,580576,1,1450715858
564261,580576,1,1451547238
2881,580576,1,1455532589
15708,580576,1,1465559726
567015,580576,1,1465897290
9322,580576,1,1469609222
568364,580576,1,1470597307
10888,580576,1,1475264730
580116,580576,1,1483468674
580116,580576,1,1483468680
566178,580576,1,1487227827
10381,580576,1,1487672532
579191,580576,1,1489602213
572477,580576,1,1490959837
15759,580576,1,1491909464
4721,580576,1,1504683166
558274,580577,1,1446737887
31302,580577,1,1446742294
6961,580577,1,1450859581
558771,580577,1,1452751794
371,580577,1,1455220920
2948,580577,1,1466676996
3053,580577,1,1479818113
584117,580577,1,1491833872
581094,580577,1,1499757177
576675,580577,1,1507799875
31302,580578,1,1446742228
29662,580578,1,1450160998
566469,580578,1,1454489912
33310,580578,1,1457637507
351650,580578,1,1459877655
46223,580578,1,1486023639
579191,580578,1,1489602168
2225,580579,1,1460982687
351650,580580,1,1459877603
5926,580580,1,1468396884
573952,580580,1,1476766474
583772,580580,1,1495608526
31302,580581,1,1446742119
351650,580581,1,1459877507
31302,580582,1,1446742047
351650,580582,1,1459877443
571795,580582,1,1467883991
575507,580582,1,1477926641
557382,580582,1,1479889596
585114,580582,1,1496062723
575412,580583,1,1488369970
7988,580584,1,1446119279
7988,580585,1,1446119279
9544,580584,1,1452240061
9544,580585,1,1452240061
3582,580584,1,1455968346
3582,580585,1,1455968346
563904,580584,1,1486460624
563904,580585,1,1486460624
967,580584,1,1486982492
967,580585,1,1486982492
575412,580584,1,1488368917
575412,580585,1,1488368917
38729,580584,1,1493891590
38729,580585,1,1493891590
557386,580584,1,1508482192
557386,580585,1,1508482192
1540,580586,1,1443787027
3064,580586,1,1447833634
557774,580586,1,1449998374
549573,580586,1,1456409101
2225,580586,1,1460982558
33528,580586,1,1472706301
13676,580586,1,1473192114
46223,580586,1,1486023614
575412,580586,1,1488368826
583399,580586,1,1490087288
10170,580586,1,1502111819
587350,580586,1,1504185560
1540,580587,1,1443787066
7988,580587,1,1446119274
3254,580587,1,1446147688
552685,580587,1,1446651900
3064,580587,1,1447833643
168,580587,1,1448619247
557774,580587,1,1449998157
29662,580587,1,1450168834
1662,580587,1,1452516224
8025,580587,1,1453936803
557920,580587,1,1453966329
36920,580587,1,1456825689
564932,580587,1,1463654222
33528,580587,1,1472706092
46223,580587,1,1486023580
575412,580587,1,1488368691
10170,580587,1,1502110589
587350,580587,1,1504185381
564187,580588,1,1448892090
7157,580588,1,1452600938
564351,580588,1,1453972269
575412,580588,1,1488368566
587350,580588,1,1504185323
3254,580589,1,1446147723
3064,580589,1,1447833639
557774,580589,1,1449998265
9544,580589,1,1452239567
4583,580589,1,1462962985
1658,580589,1,1481122576
563904,580589,1,1486460593
575412,580589,1,1488368354
2399,580589,1,1490003896
546417,580590,1,1445348242
7988,580590,1,1446119352
564420,580590,1,1457890621
1061,580590,1,1461176130
36740,580590,1,1467181040
546814,580590,1,1484728519
44674,580590,1,1487843001
558208,580590,1,1493025447
558041,580591,1,1446814614
29662,580591,1,1450160985
33310,580591,1,1457637489
351650,580591,1,1459877278
579191,580591,1,1489602111
588230,580591,1,1505804900
557972,580592,1,1446539181
557530,580592,1,1448373688
33310,580592,1,1457637364
567619,580592,1,1466075996
14856,580592,1,1474894707
577475,580592,1,1482316955
557510,580592,1,1486448362
13399,580593,1,1445419195
13399,580594,1,1445419195
31302,580593,1,1446741928
31302,580594,1,1446741928
15136,580593,1,1461655549
15136,580594,1,1461655549
579191,580593,1,1489602074
579191,580594,1,1489602074
574507,580593,1,1490004983
574507,580594,1,1490004983
558208,580593,1,1493025143
558208,580594,1,1493025143
558208,580593,1,1493025464
558208,580594,1,1493025464
4721,580593,1,1504683954
4721,580594,1,1504683954
545079,580595,1,1444040437
31302,580595,1,1446741806
10214,580595,1,1452852115
33310,580595,1,1457637326
3254,580595,1,1474438390
546814,580595,1,1484831789
13399,580596,1,1445419057
7988,580596,1,1446119205
558274,580596,1,1446737773
31302,580596,1,1446741863
557484,580596,1,1447742766
558208,580596,1,1493025209
585983,580596,1,1504464907
31302,580597,1,1446741697
1304,580597,1,1455024403
569609,580597,1,1463979563
574006,580597,1,1474366945
1222,580597,1,1488371665
582006,580597,1,1490357781
15656,580597,1,1494497861
579357,580597,1,1501831607
572207,580598,1,1493966360
13399,580599,1,1445419003
31302,580599,1,1446218463
557484,580599,1,1447742762
567882,580599,1,1458845749
571901,580599,1,1472479814
545299,580599,1,1474613616
580851,580599,1,1485349786
579191,580599,1,1489602032
557553,580600,1,1447341138
545952,580600,1,1453992135
9236,580600,1,1457540005
33310,580600,1,1457637202
526,580600,1,1461304814
3254,580600,1,1464607869
141,580600,1,1475236336
562010,580600,1,1480578185
4309,580600,1,1503552790
7988,580601,1,1446119103
84,580601,1,1457944059
3254,580601,1,1464607896
13399,580602,1,1445418920
1304,580602,1,1454999476
569609,580602,1,1463979680
570831,580602,1,1465043442
568057,580602,1,1480340953
4721,580602,1,1504682254
13399,580603,1,1445418865
7988,580603,1,1446119147
31302,580603,1,1446741543
1304,580603,1,1454999437
570831,580603,1,1465043248
558208,580603,1,1493025477
2769,580603,1,1503301177
545930,580603,1,1508789834
546417,580604,1,1445348160
7988,580604,1,1446119051
558274,580604,1,1446737711
31302,580604,1,1446741471
557484,580604,1,1447742537
557971,580604,1,1447747525
29662,580604,1,1450160993
1304,580604,1,1454999472
328,580604,1,1462866496
569609,580604,1,1463979755
10214,580604,1,1473750825
564261,580604,1,1476805379
2769,580604,1,1503301130
586994,580604,1,1505903706
5932,580604,1,1508241196
31302,580605,1,1446216569
549575,580605,1,1450873193
553345,580605,1,1455537090
45890,580605,1,1456470704
567062,580605,1,1460634018
546869,580605,1,1460985437
3064,580605,1,1469510621
546246,580605,1,1475737201
575286,580605,1,1476938450
654,580605,1,1478076145
7007,580605,1,1478254144
579293,580605,1,1482148302
407,580605,1,1486980010
587350,580605,1,1504184999
585704,580605,1,1505890491
38132,580606,1,1460461752
567062,580606,1,1460634013
7312,580606,1,1471945491
4481,580606,1,1476189180
546232,580607,1,1454319423
4481,580607,1,1476189013
7007,580607,1,1478254156
4464,580607,1,1489410918
2399,580607,1,1490003644
10261,580608,1,1463050741
7007,580608,1,1478254151
13045,580608,1,1481007998
587350,580608,1,1504185138
31302,580609,1,1446218380
548700,580609,1,1447313394
3724,580609,1,1452606958
545952,580609,1,1453992087
84,580609,1,1456990144
585114,580609,1,1496062444
31302,580610,1,1446218317
568309,580610,1,1460439065
29309,580610,1,1469177486
44790,580610,1,1476334329
578943,580610,1,1485931957
565830,580611,1,1452982386
567481,580611,1,1459251082
59946,580611,1,1461332005
337891,580611,1,1468849887
558041,580612,1,1446818608
10381,580612,1,1447082111
573658,580612,1,1480074610
556730,580613,1,1443780594
36734,580613,1,1444229437
557553,580613,1,1456294601
36183,580613,1,1479894419
558028,580613,1,1487658445
584360,580613,1,1492501135
556730,580614,1,1443779858
36734,580614,1,1444229431
552685,580614,1,1444722739
558274,580614,1,1446737541
29974,580614,1,1449500477
1105,580614,1,1449833959
565830,580614,1,1452982837
31115,580614,1,1455543956
2154,580614,1,1456560822
2225,580614,1,1460982417
571563,580614,1,1467201662
4474,580614,1,1467715802
7556,580614,1,1475125560
568202,580614,1,1484753742
4388,580614,1,1487593154
29192,580614,1,1487870148
584878,580614,1,1495614867
585216,580614,1,1508142757
31302,580615,1,1446218234
668,580615,1,1446457814
1183,580615,1,1455790491
526,580615,1,1456220703
567436,580615,1,1460547057
568051,580615,1,1474901101
577475,580615,1,1482317129
571000,580615,1,1482331648
3489,580616,1,1446189089
31302,580616,1,1446218141
42140,580616,1,1448546341
563981,580616,1,1452172455
565430,580616,1,1452850934
526,580616,1,1456220668
33310,580616,1,1457637108
567436,580616,1,1460546976
557849,580616,1,1463050128
35022,580616,1,1463631746
572211,580616,1,1476790065
572211,580616,1,1476790071
577475,580616,1,1482313665
571000,580616,1,1482331630
574595,580616,1,1486534679
659,580616,1,1487860709
6459,580616,1,1490851253
584451,580616,1,1492766085
578632,580616,1,1494143839
585114,580616,1,1496062344
36533,580616,1,1501049098
589004,580616,1,1508483719
36734,580617,1,1444229426
30584,580617,1,1445258176
31302,580617,1,1446218075
40454,580617,1,1448896003
29662,580617,1,1450160981
187108,580617,1,1450174831
3238,580617,1,1453732748
36405,580617,1,1454402030
526,580617,1,1456220619
557328,580617,1,1458022078
710,580617,1,1459234906
567436,580617,1,1460547121
30683,580617,1,1461214258
571637,580617,1,1467260893
557788,580617,1,1470999268
556173,580617,1,1472468995
31953,580617,1,1478502359
578075,580617,1,1479374430
1157,580617,1,1480335428
571996,580617,1,1481199526
571000,580617,1,1482331524
574595,580617,1,1486534641
558028,580617,1,1487658352
584817,580617,1,1493710726
578632,580617,1,1494143344
38303,580617,1,1494922284
585114,580617,1,1496062251
584318,580617,1,1496752782
586482,580617,1,1501574385
42432,580617,1,1505469024
556819,580617,1,1505892508
551135,580618,1,1445241431
31302,580618,1,1446741276
558831,580618,1,1455700789
77,580618,1,1460731351
567436,580618,1,1460964730
13708,580618,1,1464239353
571651,580618,1,1472531920
566462,580618,1,1472534740
574340,580618,1,1474984456
573698,580618,1,1477111878
567240,580618,1,1490674890
585596,580618,1,1497354363
36533,580618,1,1501049103
36086,580618,1,1506431040
550183,580619,1,1445599874
337934,580619,1,1446551414
557581,580619,1,1448445580
171,580619,1,1448973545
33754,580619,1,1452523791
557372,580619,1,1453979307
566667,580619,1,1455011602
558428,580619,1,1464248908
40130,580619,1,1475491173
574598,580619,1,1475559837
565798,580620,1,1463568012
38355,580620,1,1481180304
39186,580620,1,1494582626
42138,580621,1,1459928024
565798,580621,1,1463567938
558370,580621,1,1493801483
3516,580622,1,1447049064
557581,580622,1,1448445576
545646,580622,1,1456821593
38404,580622,1,1458218331
557723,580622,1,1459745989
565430,580622,1,1462110159
567899,580622,1,1462859633
565555,580622,1,1473053251
39186,580622,1,1494582115
547181,580623,1,1444973472
565357,580623,1,1451896751
565524,580623,1,1452180826
1084,580623,1,1456226708
557723,580623,1,1459745849
557581,580623,1,1461752377
36315,580623,1,1462793135
240924,580623,1,1464326843
43366,580623,1,1467883067
6907,580623,1,1468927520
557774,580623,1,1469517390
565555,580623,1,1473053086
566247,580623,1,1504586277
43646,580624,1,1465366842
7669,580624,1,1494337564
557774,580625,1,1449688982
11215,580625,1,1450794516
567436,580625,1,1460964736
2225,580625,1,1460982324
43646,580625,1,1465366801
7478,580625,1,1465474271
557788,580625,1,1470999182
571996,580625,1,1481199374
15910,580626,1,1447963421
8972,580627,1,1463734555
557774,580627,1,1466747712
583654,580627,1,1490861111
564222,580628,1,1449063429
564241,580628,1,1450429105
371,580628,1,1478271974
587022,580628,1,1501138114
46,580630,1,1444311657
77,580630,1,1444903166
633,580630,1,1444986092
34318,580630,1,1445181748
557971,580630,1,1446561393
46494,580630,1,1447670837
240,580630,1,1448368881
564241,580630,1,1448964491
564222,580630,1,1449063125
37507,580630,1,1449236906
318,580630,1,1449561594
1600,580630,1,1449739429
15726,580630,1,1450335443
565291,580630,1,1451565778
548873,580630,1,1451985950
564433,580630,1,1452495956
526,580630,1,1453224855
555568,580630,1,1453277688
565062,580630,1,1453369993
33992,580630,1,1453793786
545952,580630,1,1453992004
566652,580630,1,1455000200
39176,580630,1,1456069136
36887,580630,1,1456836169
40159,580630,1,1457422797
567801,580630,1,1458649499
35306,580630,1,1459879234
38638,580630,1,1459940700
32692,580630,1,1460606948
794,580630,1,1460621792
567611,580630,1,1461235943
42254,580630,1,1463048937
8032,580630,1,1464089608
548919,580630,1,1471946585
571417,580630,1,1473415149
564952,580630,1,1474280655
557941,580630,1,1480323673
579718,580630,1,1482744890
581160,580630,1,1485443410
40863,580630,1,1487144644
582797,580630,1,1488381536
582797,580630,1,1488381542
581971,580630,1,1494327444
585465,580630,1,1495699570
582832,580630,1,1496409005
585847,580630,1,1497261030
586071,580630,1,1497959577
43773,580630,1,1500955364
587022,580630,1,1501137437
571733,580630,1,1506421875
588092,580630,1,1506942764
38781,580631,1,1449473918
579128,580631,1,1486973190
4881,580631,1,1497247990
545407,580632,1,1450025683
9081,580632,1,1466309149
558771,580633,1,1449133228
633,580634,1,1445505125
526,580635,1,1444397076
526,580636,1,1444397076
11035,580635,1,1461832140
11035,580636,1,1461832140
586748,580635,1,1503466844
586748,580636,1,1503466844
6465,580637,1,1444634269
6465,580638,1,1444634269
40863,580637,1,1447690273
40863,580638,1,1447690273
557581,580637,1,1448445459
557581,580638,1,1448445459
557774,580637,1,1450118637
557774,580638,1,1450118637
551129,580637,1,1452862230
551129,580638,1,1452862230
565958,580637,1,1453642801
565958,580638,1,1453642801
2225,580637,1,1460982217
2225,580638,1,1460982217
569533,580637,1,1464758028
569533,580638,1,1464758028
568153,580637,1,1472211642
568153,580638,1,1472211642
557703,580637,1,1475214458
557703,580638,1,1475214458
31055,580637,1,1475575649
31055,580638,1,1475575649
567015,580637,1,1475739399
567015,580638,1,1475739399
36138,580637,1,1477920693
36138,580638,1,1477920693
558057,580637,1,1481549089
558057,580638,1,1481549089
38444,580637,1,1488798624
38444,580638,1,1488798624
580866,580637,1,1490185575
580866,580638,1,1490185575
526,580639,1,1444396829
633,580639,1,1445504895
40863,580639,1,1447690269
7988,580639,1,1450199319
545826,580639,1,1457535534
545826,580639,1,1457535549
556694,580639,1,1458199387
11035,580639,1,1461762935
569059,580639,1,1462508033
145,580639,1,1466230368
567451,580639,1,1475496999
41329,580639,1,1493882249
30098,580639,1,1496926832
584181,580639,1,1498736470
587540,580639,1,1503572685
558441,580639,1,1505303265
2225,580640,1,1460982126
566822,580640,1,1464848610
691,580640,1,1477469528
29280,580640,1,1481293181
557688,580640,1,1495001265
526,580641,1,1444396638
6465,580641,1,1444634150
7988,580641,1,1446118876
568419,580641,1,1460724241
11035,580641,1,1461762786
551129,580641,1,1472198415
567451,580641,1,1475496856
691,580641,1,1477469944
691,580641,1,1477469951
581695,580641,1,1486564107
583672,580641,1,1493717090
584181,580641,1,1500360707
545758,580641,1,1500532630
549565,580641,1,1500532640
587540,580641,1,1503572430
34182,580641,1,1508826776
1680,580642,1,1444900701
558104,580642,1,1446559665
40863,580642,1,1447690261
564275,580642,1,1449215915
526,580642,1,1449767285
3230,580642,1,1452600667
2874,580642,1,1461233585
558504,580642,1,1467611243
558337,580642,1,1481891606
77,580642,1,1485502512
557685,580642,1,1487684532
571145,580642,1,1489413434
574845,580642,1,1493056431
30098,580642,1,1496926729
8025,580642,1,1505037325
565833,580642,1,1506675948
29238,580643,1,1444978475
556694,580643,1,1458199349
31826,580643,1,1459247453
691,580643,1,1477469749
7007,580643,1,1478253443
574845,580643,1,1493056686
584854,580643,1,1493794592
30098,580643,1,1496926747
585103,580643,1,1504626465
584181,580643,1,1506509471
556694,580644,1,1458199355
569533,580644,1,1464758306
579135,580644,1,1486450655
585452,580644,1,1500276409
587516,580644,1,1503473008
584181,580644,1,1506925082
558274,580645,1,1446737426
557774,580645,1,1450118565
3230,580645,1,1452600604
569241,580645,1,1465190123
558555,580645,1,1467201985
557484,580645,1,1474279260
565291,580645,1,1487133345
571145,580645,1,1489408429
584344,580645,1,1492065199
584668,580645,1,1493138547
4552,580646,1,1446451087
558104,580646,1,1446559678
33043,580646,1,1448356740
564275,580646,1,1449215766
42276,580646,1,1450876143
3230,580646,1,1452600502
556694,580646,1,1460448239
569059,580646,1,1463468054
545875,580646,1,1467609736
555567,580646,1,1473247712
567451,580646,1,1475496768
558555,580646,1,1476711297
8927,580646,1,1487754452
31302,580647,1,1446217930
568043,580647,1,1469706641
31302,580648,1,1446217873
570959,580648,1,1465474090
31302,580649,1,1446217509
7007,580649,1,1478254065
31302,580650,1,1446217806
